player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
1,Ahniysha Jackson,19,4.0,274,14.4,31,103,0.301,23,71,0.324,16,19,0.842,101,5.3,15,17,32,1.7,43,15,26,8,1,siena,2021-22
14,Anja Knoflach,23,11.0,424,18.4,39,118,0.331,23,69,0.333,7,8,0.875,108,4.7,17,51,68,3.0,35,8,16,9,2,siena,2021-22
4,Valencia Fontenelle-Posson,27,7.0,489,18.1,39,136,0.287,12,61,0.197,36,51,0.706,126,4.7,49,51,100,3.7,40,9,33,17,4,siena,2021-22
5,DeAnna Winston,25,23.0,617,24.7,36,109,0.33,7,32,0.219,23,32,0.719,102,4.1,7,31,38,1.5,43,66,50,25,0,siena,2021-22
12,Imani Harris,25,3.0,502,20.1,41,122,0.336,4,22,0.182,13,35,0.371,99,4.0,11,40,51,2.0,54,56,64,30,2,siena,2021-22
21,Tobulayefa Watts,9,4.0,127,14.1,8,24,0.333,0,0,0.0,6,14,0.429,22,2.4,12,22,34,3.8,18,0,11,5,6,siena,2021-22
33,Anajah Brown,22,2.0,191,8.7,21,53,0.396,0,0,0.0,11,18,0.611,53,2.4,23,30,53,2.4,31,4,20,9,11,siena,2021-22
23,Emina Selimovic,20,1.0,141,7.1,12,37,0.324,1,13,0.077,4,11,0.364,29,1.5,5,6,11,0.6,8,6,11,2,0,siena,2021-22
13,Cheyenne Talbot,22,0.0,180,8.2,10,34,0.294,0,2,0.0,11,16,0.688,31,1.4,9,9,18,0.8,21,7,10,8,5,siena,2021-22
22,Chantell Gonzalez,6,0.0,19,3.2,1,7,0.143,0,0,0.0,1,4,0.25,3,0.5,0,2,2,0.3,4,0,0,1,1,siena,2021-22
24,Haley Blasetti,18,4.0,153,8.5,2,3,0.667,1,1,1.0,1,4,0.25,6,0.3,8,12,20,1.1,13,18,15,4,2,siena,2021-22
44,Sevval Istanbulluoglu,7,0.0,29,4.1,0,6,0.0,0,1,0.0,0,0,0.0,0,0.0,5,3,8,1.1,5,0,2,0,0,siena,2021-22
32,Maddie Sims,30,28.0,1015,33.8,148,322,0.46,4,35,0.114,64,139,0.46,364,12.1,47,187,234,7.8,61,47,87,34,46,siena,2018-19
1,Aaliyah Jones,24,18.0,607,25.3,85,241,0.353,37,112,0.33,57,75,0.76,264,11.0,16,62,78,3.3,74,34,57,41,2,siena,2018-19
42,Sabrina Piper,30,30.0,1003,33.4,109,277,0.394,37,118,0.314,71,100,0.71,326,10.9,31,98,129,4.3,71,71,86,32,28,siena,2018-19
14,Joella Gibson,30,29.0,898,29.9,71,219,0.324,13,67,0.194,56,100,0.56,211,7.0,64,60,124,4.1,83,48,54,43,2,siena,2018-19
22,Deja Rawls,30,29.0,967,32.2,67,186,0.36,10,38,0.263,67,100,0.67,211,7.0,12,67,79,2.6,75,69,73,28,2,siena,2018-19
2,Amari Anthony,28,3.0,455,16.3,36,93,0.387,11,32,0.344,28,46,0.609,111,4.0,33,62,95,3.4,27,15,27,16,4,siena,2018-19
12,Marilena Gerostergiou,29,11.0,454,15.7,28,83,0.337,3,12,0.25,22,34,0.647,81,2.8,23,44,67,2.3,42,20,38,22,4,siena,2018-19
20,Margo Peterson,29,0.0,250,8.6,26,86,0.302,16,64,0.25,10,13,0.769,78,2.7,5,25,30,1.0,40,10,12,12,4,siena,2018-19
13,Hanna Strawn,17,0.0,191,11.2,12,36,0.333,9,29,0.31,4,8,0.5,37,2.2,1,4,5,0.3,15,11,22,3,0,siena,2018-19
21,Tobulayefa Watts,27,1.0,212,7.9,24,50,0.48,0,1,0.0,5,22,0.227,53,2.0,16,42,58,2.1,41,3,29,3,11,siena,2018-19
3,DeAnna Winston,4,1.0,32,8.0,3,9,0.333,1,3,0.333,0,0,0.0,7,1.8,0,0,0,0.0,2,1,4,1,0,siena,2018-19
24,Haley Blasetti,1,0.0,2,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,siena,2018-19
7,Teresa Seppala,28,28.0,1008,36.0,150,344,0.436,55,139,0.396,112,121,0.926,467,16.7,44,130,174,6.2,72,67,96,48,15,siena,2024-25
0,Ahniysha Jackson,29,28.0,926,31.9,164,456,0.36,61,204,0.299,66,88,0.75,455,15.7,20,44,64,2.2,76,78,73,33,10,siena,2024-25
21,Anajah Brown,28,26.0,752,26.9,119,227,0.524,0,0,0.0,56,79,0.709,294,10.5,104,103,207,7.4,82,64,65,36,25,siena,2024-25
3,Myriam Traore,23,6.0,529,23.0,62,116,0.534,21,55,0.382,22,35,0.629,167,7.3,23,73,96,4.2,57,25,40,12,13,siena,2024-25
2,Aniya Hooker,25,23.0,740,29.6,60,141,0.426,12,46,0.261,19,24,0.792,151,6.0,8,48,56,2.2,57,61,49,35,9,siena,2024-25
15,Zyriah Price,27,9.0,541,20.0,50,123,0.407,4,32,0.125,23,35,0.657,127,4.7,40,93,133,4.9,62,20,45,28,12,siena,2024-25
13,KB Hadley,30,12.0,584,19.5,52,143,0.364,4,17,0.235,24,40,0.6,132,4.4,21,30,51,1.7,44,49,52,20,0,siena,2024-25
10,Ana Conde,31,3.0,474,15.3,39,94,0.415,4,14,0.286,12,23,0.522,94,3.0,27,70,97,3.1,35,24,41,10,3,siena,2024-25
54,Peppi Lohko,15,13.0,254,16.9,13,49,0.265,7,27,0.259,10,10,1.0,43,2.9,11,27,38,2.5,23,8,28,5,9,siena,2024-25
25,Eszter Turi,20,5.0,304,15.2,17,55,0.309,0,3,0.0,20,29,0.69,54,2.7,25,29,54,2.7,30,20,32,14,6,siena,2024-25
33,Zoe Richardson,14,2.0,88,6.3,7,24,0.292,5,17,0.294,0,0,0.0,19,1.4,4,2,6,0.4,11,3,5,1,1,siena,2024-25
7,Teresa Seppala,28,28.0,878,31.4,130,274,0.474,46,128,0.359,88,112,0.786,394,14.1,54,136,190,6.8,79,41,76,32,19,siena,2023-24
0,Ahniysha Jackson,29,29.0,968,33.4,138,369,0.374,67,193,0.347,33,56,0.589,376,13.0,25,40,65,2.2,85,54,65,55,4,siena,2023-24
24,Elisa Mevius,30,30.0,1080,36.0,142,312,0.455,27,98,0.276,49,66,0.742,360,12.0,47,156,203,6.8,69,154,114,135,9,siena,2023-24
21,Anajah Brown,23,22.0,578,25.1,103,201,0.512,0,3,0.0,46,73,0.63,252,11.0,78,92,170,7.4,81,29,56,30,37,siena,2023-24
4,Valencia Fontenelle-Posson,6,6.0,148,24.7,20,46,0.435,8,24,0.333,7,10,0.7,55,9.2,8,22,30,5.0,12,9,9,2,1,siena,2023-24
3,London Gamble,30,24.0,731,24.4,82,232,0.353,11,54,0.204,22,29,0.759,197,6.6,30,80,110,3.7,36,34,63,33,3,siena,2023-24
12,Alden Yergey,28,1.0,588,21.0,61,174,0.351,22,71,0.31,28,31,0.903,172,6.1,20,31,51,1.8,46,37,40,14,1,siena,2023-24
11,Ciany Conyers,23,6.0,405,17.6,40,101,0.396,16,51,0.314,10,12,0.833,106,4.6,11,37,48,2.1,31,16,25,20,1,siena,2023-24
25,Eszter Turi,29,3.0,460,15.9,43,88,0.489,2,2,1.0,8,29,0.276,96,3.3,45,44,89,3.1,62,18,42,6,14,siena,2023-24
1,Nikola Zdenkova,15,1.0,112,7.5,12,33,0.364,10,27,0.37,2,3,0.667,36,2.4,0,2,2,0.1,9,6,3,1,1,siena,2023-24
13,Esther Rodellar ,13,0.0,61,4.7,4,17,0.235,1,5,0.2,0,1,0.0,9,0.7,5,6,11,0.8,6,1,7,5,0,siena,2023-24
10,Constance Ogbeide,10,0.0,16,1.6,0,3,0.0,0,0,0.0,0,0,0.0,0,0.0,0,4,4,0.4,3,1,2,1,0,siena,2023-24
21,Anajah Brown,30,29.0,832,27.7,145,258,0.562,0,0,0.0,50,93,0.538,340,11.3,109,134,243,8.1,85,21,70,37,41,siena,2022-23
2,Teresa Seppala,31,18.0,859,27.7,105,247,0.425,49,130,0.377,69,90,0.767,328,10.6,72,122,194,6.3,75,37,67,28,12,siena,2022-23
24,Elisa Mevius,32,31.0,945,29.5,112,296,0.378,29,94,0.309,78,97,0.804,331,10.3,24,104,128,4.0,92,131,133,71,12,siena,2022-23
0,Ahniysha Jackson,29,26.0,838,28.9,102,324,0.315,57,187,0.305,26,34,0.765,287,9.9,18,46,64,2.2,84,41,61,36,9,siena,2022-23
4,Valencia Fontenelle-Posson,27,24.0,662,24.5,81,209,0.388,30,97,0.309,44,60,0.733,236,8.7,44,87,131,4.9,62,37,36,34,1,siena,2022-23
23,Emina Selimovic,30,13.0,612,20.4,84,161,0.522,9,25,0.36,35,51,0.686,212,7.1,43,95,138,4.6,50,22,50,20,2,siena,2022-23
3,London Gamble,32,11.0,672,21.0,85,218,0.39,12,50,0.24,31,42,0.738,213,6.7,31,81,112,3.5,44,62,66,38,1,siena,2022-23
11,Angel Jones,30,6.0,735,24.5,66,191,0.346,3,24,0.125,25,41,0.61,160,5.3,20,60,80,2.7,54,81,66,27,2,siena,2022-23
32,Hannah Finnerty,12,0.0,106,8.8,16,37,0.432,7,22,0.318,2,2,1.0,41,3.4,7,10,17,1.4,7,5,5,4,0,siena,2022-23
10,Rylee Carpenter,1,0.0,3,3.0,1,2,0.5,1,1,1.0,0,0,0.0,3,3.0,0,0,0,0.0,2,0,0,0,0,siena,2022-23
15,Bridie McCann,2,0.0,10,5.0,1,4,0.25,1,4,0.25,2,2,1.0,5,2.5,1,0,1,0.5,2,1,2,0,0,siena,2022-23
5,Savannah Wilson,12,0.0,103,8.6,5,12,0.417,0,0,0.0,1,2,0.5,11,0.9,4,14,18,1.5,13,2,8,3,6,siena,2022-23
44,Sevval Istanbulluoglu,11,2.0,69,6.3,2,7,0.286,1,3,0.333,2,6,0.333,7,0.6,4,9,13,1.2,8,0,5,2,0,siena,2022-23
30,Simone Walker,3,0.0,4,1.3,0,1,0.0,0,0,0.0,0,2,0.0,0,0.0,0,1,1,0.3,2,0,0,0,0,siena,2022-23
23,Isis Young,11,11.0,382,34.7,67,188,0.356,34,98,0.347,39,51,0.765,207,18.8,4,17,21,1.9,17,30,47,12,0,siena,2020-21
3,Rayshel Brown,13,11.0,404,31.1,61,141,0.433,1,5,0.2,17,29,0.586,140,10.8,28,43,71,5.5,30,15,45,22,1,siena,2020-21
20,Margo Peterson,13,8.0,386,29.7,48,134,0.358,17,67,0.254,20,24,0.833,133,10.2,10,45,55,4.2,36,16,24,7,11,siena,2020-21
2,Amari Anthony,10,10.0,320,32.0,29,80,0.363,7,25,0.28,11,16,0.688,76,7.6,24,25,49,4.9,20,9,15,13,1,siena,2020-21
21,Tobulayefa Watts,12,7.0,308,25.7,29,65,0.446,0,1,0.0,17,35,0.486,75,6.3,36,60,96,8.0,41,7,25,14,23,siena,2020-21
30,Ashley Williamson,6,3.0,126,21.0,12,28,0.429,7,16,0.438,2,2,1.0,33,5.5,0,4,4,0.7,1,3,6,3,0,siena,2020-21
12,Marilena Gerostergiou,12,12.0,322,26.8,21,41,0.512,5,9,0.556,12,22,0.545,59,4.9,20,47,67,5.6,25,8,22,9,5,siena,2020-21
1,Ahniysha Jackson,12,2.0,170,14.2,9,43,0.209,5,30,0.167,1,4,0.25,24,2.0,9,11,20,1.7,22,4,8,8,2,siena,2020-21
44,Sevval Istanbulluoglu,7,0.0,75,10.7,3,13,0.231,0,9,0.0,2,2,1.0,8,1.1,1,4,5,0.7,4,0,1,4,0,siena,2020-21
22,Chantell Gonzalez,6,1.0,40,6.7,1,5,0.2,0,0,0.0,0,0,0.0,2,0.3,2,6,8,1.3,0,0,2,3,4,siena,2020-21
24,Haley Blasetti,8,0.0,67,8.4,0,3,0.0,0,0,0.0,0,2,0.0,0,0.0,2,6,8,1.0,7,8,12,5,1,siena,2020-21
15,Talah Hughes,28,21.0,779,27.8,95,234,0.406,7,32,0.219,58,87,0.667,255,9.1,47,97,144,5.1,46,46,67,35,23,saint peters,2017-18
20,Zoe Pero,29,15.0,719,24.8,104,257,0.405,2,12,0.167,50,59,0.847,260,9.0,54,112,166,5.7,88,30,87,27,23,saint peters,2017-18
23,Alyssa Velles,30,30.0,743,24.8,73,213,0.343,56,161,0.348,18,21,0.857,220,7.3,13,75,88,2.9,29,20,30,23,6,saint peters,2017-18
42,Sajanna Bethea,28,16.0,638,22.8,74,213,0.347,3,11,0.273,54,86,0.628,205,7.3,86,80,166,5.9,81,36,71,30,9,saint peters,2017-18
1,D'Aviyon Magazine,29,17.0,605,20.9,42,179,0.235,22,93,0.237,24,28,0.857,130,4.5,5,27,32,1.1,38,57,86,22,1,saint peters,2017-18
11,Haley Dalonzo,28,0.0,329,11.8,34,100,0.34,11,34,0.324,14,22,0.636,93,3.3,14,38,52,1.9,38,16,35,11,0,saint peters,2017-18
24,Dajiah Martin,30,28.0,557,18.6,35,109,0.321,0,0,0.0,19,43,0.442,89,3.0,45,73,118,3.9,63,16,41,5,15,saint peters,2017-18
10,Sammy Lochner,30,13.0,649,21.6,35,98,0.357,9,39,0.231,12,23,0.522,91,3.0,3,26,29,1.0,50,72,93,16,4,saint peters,2017-18
25,Brianna Tarabocchia,30,9.0,461,15.4,25,80,0.313,15,60,0.25,25,32,0.781,90,3.0,16,43,59,2.0,48,24,38,21,6,saint peters,2017-18
33,Ashlie Howell,19,0.0,155,8.2,16,51,0.314,2,6,0.333,9,15,0.6,43,2.3,15,23,38,2.0,4,8,8,1,5,saint peters,2017-18
21,Samantha Meier,29,1.0,248,8.6,21,49,0.429,0,0,0.0,2,2,1.0,44,1.5,14,43,57,2.0,31,10,14,10,16,saint peters,2017-18
3,Precious Featherson,20,0.0,106,5.3,8,22,0.364,1,5,0.2,13,26,0.5,30,1.5,5,10,15,0.8,16,5,12,1,1,saint peters,2017-18
0,Breana Spencer,3,0.0,21,7.0,2,3,0.667,0,0,0.0,0,0,0.0,4,1.3,2,1,3,1.0,6,0,1,2,0,saint peters,2017-18
2,Anna Maguire,11,0.0,58,5.3,4,25,0.16,1,12,0.083,0,0,0.0,9,0.8,2,2,4,0.4,7,5,10,2,1,saint peters,2017-18
21,Samantha Meier,1,0.0,7,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2,2,2.0,3,0,0,0,0,saint peters,2017-18
15,Talah Hughes,30,30.0,954,31.8,139,305,0.456,20,56,0.357,70,96,0.729,368,12.3,55,104,159,5.3,70,45,80,31,23,saint peters,2016-17
42,Sajanna Bethea,26,18.0,774,29.8,86,220,0.391,7,24,0.292,71,104,0.683,250,9.6,63,93,156,6.0,70,37,75,23,1,saint peters,2016-17
25,Janelle Mullen,30,24.0,777,25.9,74,254,0.291,35,116,0.302,43,53,0.811,226,7.5,19,58,77,2.6,39,54,38,28,9,saint peters,2016-17
20,Zoe Pero,30,15.0,625,20.8,71,198,0.359,7,22,0.318,60,73,0.822,209,7.0,36,98,134,4.5,94,23,72,24,18,saint peters,2016-17
10,Sammy Lochner,30,28.0,943,31.4,64,176,0.364,24,66,0.364,18,30,0.6,170,5.7,6,34,40,1.3,51,90,103,20,3,saint peters,2016-17
23,Alyssa Velles,30,1.0,468,15.6,53,168,0.315,42,139,0.302,5,11,0.455,153,5.1,6,54,60,2.0,32,13,18,6,5,saint peters,2016-17
22,Brianna Tarabocchia,30,6.0,436,14.5,28,94,0.298,23,80,0.288,12,14,0.857,91,3.0,15,75,90,3.0,53,21,39,21,4,saint peters,2016-17
21,Samantha Meier,24,20.0,441,18.4,31,79,0.392,0,0,0.0,1,1,1.0,63,2.6,27,65,92,3.8,51,18,35,16,6,saint peters,2016-17
33,Ashlie Howell,21,1.0,233,11.1,22,60,0.367,1,9,0.111,7,16,0.438,52,2.5,13,27,40,1.9,24,7,19,2,11,saint peters,2016-17
21,Samantha Meier,6,5.0,98,16.3,6,16,0.375,0,1,0.0,0,2,0.0,12,2.0,4,17,21,3.5,13,3,6,3,3,saint peters,2016-17
24,Imani Martinez,26,2.0,224,8.6,9,40,0.225,0,0,0.0,5,14,0.357,23,0.9,15,22,37,1.4,19,5,22,4,10,saint peters,2016-17
3,Janae Mayfield,13,0.0,42,3.2,0,4,0.0,0,3,0.0,0,0,0.0,0,0.0,0,1,1,0.1,5,2,2,0,0,saint peters,2016-17
0,Breana Spencer,3,0.0,8,2.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,saint peters,2016-17
1,Taiah Thornton,30,30.0,865,28.8,175,417,0.42,41,134,0.306,55,70,0.786,446,14.9,41,57,98,3.3,116,76,121,69,6,saint peters,2019-20
23,Kendrea Williams,30,29.0,898,29.9,120,263,0.456,76,184,0.413,70,88,0.795,386,12.9,27,50,77,2.6,78,28,46,30,13,saint peters,2019-20
5,Gabrielle Harris,29,14.0,815,28.1,100,277,0.361,20,92,0.217,111,126,0.881,331,11.4,41,81,122,4.2,59,26,43,25,0,saint peters,2019-20
15,Briyanah Richardson ,29,27.0,1031,35.6,112,326,0.344,35,109,0.321,69,87,0.793,328,11.3,18,122,140,4.8,68,128,106,43,2,saint peters,2019-20
14,Wil'lisha Jackson ,30,29.0,707,23.6,79,192,0.411,9,41,0.22,15,18,0.833,182,6.1,28,114,142,4.7,56,17,43,16,8,saint peters,2019-20
20,Zoe Pero,24,15.0,544,22.7,59,162,0.364,0,3,0.0,24,34,0.706,142,5.9,44,78,122,5.1,62,23,31,16,37,saint peters,2019-20
11,Yamel Abreu,19,1.0,346,18.2,34,100,0.34,7,35,0.2,16,26,0.615,91,4.8,13,55,68,3.6,21,35,29,15,0,saint peters,2019-20
22,Phylina Holmes,7,0.0,62,8.9,11,17,0.647,0,1,0.0,1,5,0.2,23,3.3,6,6,12,1.7,16,5,3,3,2,saint peters,2019-20
2,Tyara McQueen,29,3.0,356,12.3,26,71,0.366,14,46,0.304,8,12,0.667,74,2.6,4,17,21,0.7,37,18,21,19,0,saint peters,2019-20
13,Cinnamon Dockery ,20,1.0,190,9.5,11,34,0.324,4,8,0.5,11,14,0.786,37,1.9,12,18,30,1.5,13,7,10,13,0,saint peters,2019-20
10,Sammy Lochner,21,1.0,211,10.0,10,29,0.345,4,14,0.286,1,2,0.5,25,1.2,4,15,19,0.9,28,12,13,5,3,saint peters,2019-20
22,Kassondra Brown,28,28.0,843,30.1,157,341,0.46,17,47,0.362,86,118,0.729,417,14.9,93,190,283,10.1,77,59,105,44,23,saint peters,2021-22
23,Kendrea Williams,31,31.0,982,31.7,142,352,0.403,52,160,0.325,115,136,0.846,451,14.5,42,43,85,2.7,68,34,65,44,8,saint peters,2021-22
24,Kourtney Crane,29,28.0,786,27.1,71,217,0.327,11,60,0.183,52,79,0.658,205,7.1,19,80,99,3.4,79,50,85,35,11,saint peters,2021-22
5,Kaila Dawkins,30,3.0,480,16.0,50,125,0.4,2,11,0.182,42,57,0.737,144,4.8,45,77,122,4.1,47,23,50,12,7,saint peters,2021-22
11,Rachel Kuhl,24,2.0,312,13.0,36,114,0.316,17,62,0.274,14,21,0.667,103,4.3,5,25,30,1.3,30,11,31,5,2,saint peters,2021-22
0,Binta Salawu,26,5.0,543,20.9,31,142,0.218,16,74,0.216,27,36,0.75,105,4.0,16,44,60,2.3,31,38,37,28,3,saint peters,2021-22
3,Nickelle O'Neil,31,27.0,681,22.0,49,136,0.36,6,26,0.231,16,36,0.444,120,3.9,20,65,85,2.7,46,64,58,42,3,saint peters,2021-22
2,Tyara McQueen,31,1.0,467,15.1,36,134,0.269,19,85,0.224,13,15,0.867,104,3.4,19,25,44,1.4,49,36,41,24,0,saint peters,2021-22
15,Sky Castro,30,28.0,719,24.0,41,113,0.363,0,4,0.0,10,20,0.5,92,3.1,64,125,189,6.3,94,30,74,29,13,saint peters,2021-22
14,Taylor Abraham,8,1.0,73,9.1,8,29,0.276,1,4,0.25,1,4,0.25,18,2.3,5,6,11,1.4,4,3,8,1,0,saint peters,2021-22
20,Victoria Ikenasio,27,0.0,237,8.8,20,53,0.377,0,0,0.0,13,25,0.52,53,2.0,31,44,75,2.8,30,3,19,5,1,saint peters,2021-22
33,Giah Moore,6,1.0,32,5.3,2,10,0.2,0,2,0.0,1,1,1.0,5,0.8,3,0,3,0.5,1,1,0,1,0,saint peters,2021-22
10,Amaris Mills,9,0.0,24,2.7,3,13,0.231,1,9,0.111,0,0,0.0,7,0.8,1,3,4,0.4,7,0,3,0,0,saint peters,2021-22
32,Imani Felix,12,0.0,46,3.8,1,3,0.333,0,2,0.0,3,6,0.5,5,0.4,2,6,8,0.7,4,2,2,3,0,saint peters,2021-22
20,Teresa Corchado,1,1.0,28,28.0,10,14,0.714,3,4,0.75,0,0,0.0,23,23.0,3,4,7,7.0,0,3,2,2,0,saint peters,2011-12
4,Jynae Judson,1,0.0,29,29.0,6,14,0.429,1,4,0.25,2,2,1.0,15,15.0,3,3,6,6.0,4,3,3,3,0,saint peters,2011-12
30,Gabriell Washington,1,1.0,24,24.0,3,8,0.375,1,1,1.0,3,3,1.0,10,10.0,0,4,4,4.0,2,0,3,2,0,saint peters,2011-12
12,Josefine Von Uthmann,1,0.0,15,15.0,2,6,0.333,1,4,0.25,5,5,1.0,10,10.0,2,2,4,4.0,0,2,1,1,2,saint peters,2011-12
22,Jesika Holmes,1,1.0,25,25.0,4,8,0.5,0,0,0.0,1,1,1.0,9,9.0,4,0,4,4.0,3,1,2,1,0,saint peters,2011-12
3,Aziza May,1,1.0,34,34.0,3,14,0.214,1,3,0.333,0,0,0.0,7,7.0,1,3,4,4.0,4,3,6,1,0,saint peters,2011-12
3,Aziza May,1,1.0,19,19.0,2,7,0.286,1,1,1.0,1,2,0.5,6,6.0,2,0,2,2.0,3,1,0,1,0,saint peters,2011-12
1,Adenike Oyesile,1,1.0,17,17.0,3,3,1.0,0,0,0.0,0,0,0.0,6,6.0,1,2,3,3.0,3,5,4,3,0,saint peters,2011-12
21,Katrina Felder,1,0.0,11,11.0,3,8,0.375,0,0,0.0,0,1,0.0,6,6.0,4,2,6,6.0,2,0,1,0,0,saint peters,2011-12
15,Lauren Morris,1,0.0,15,15.0,3,6,0.5,0,0,0.0,0,0,0.0,6,6.0,1,3,4,4.0,2,3,1,1,1,saint peters,2011-12
5,Antonia Smith,1,0.0,23,23.0,3,8,0.375,0,3,0.0,0,0,0.0,6,6.0,0,1,1,1.0,1,5,1,1,0,saint peters,2011-12
32,Alexis Campbell,1,0.0,21,21.0,2,7,0.286,0,0,0.0,1,2,0.5,5,5.0,4,0,4,4.0,3,3,1,0,0,saint peters,2011-12
45,Elise Lorenz,1,0.0,6,6.0,2,2,1.0,0,0,0.0,0,0,0.0,4,4.0,0,1,1,1.0,1,0,0,0,1,saint peters,2011-12
10,Aminah Davis,1,1.0,27,27.0,1,7,0.143,0,0,0.0,1,2,0.5,3,3.0,2,1,3,3.0,2,4,2,2,0,saint peters,2011-12
24,Khadijah Young,1,0.0,10,10.0,1,4,0.25,1,4,0.25,0,0,0.0,3,3.0,0,0,0,0.0,1,1,0,0,1,saint peters,2011-12
42,Enjoli Bland,1,1.0,20,20.0,1,2,0.5,0,0,0.0,0,2,0.0,2,2.0,1,2,3,3.0,1,0,0,1,2,saint peters,2011-12
33,Quiana Porter,1,1.0,11,11.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,0,2,2,2.0,0,0,1,0,0,saint peters,2011-12
23,Kristal Edwards,1,0.0,9,9.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,0,1,1,1.0,2,0,1,0,1,saint peters,2011-12
21,Katrina Felder,1,0.0,12,12.0,0,1,0.0,0,0,0.0,2,2,1.0,2,2.0,2,2,4,4.0,0,0,1,0,0,saint peters,2011-12
12,Josefine Von Uthmann,1,0.0,17,17.0,1,2,0.5,0,0,0.0,0,0,0.0,2,2.0,1,0,1,1.0,0,0,3,0,0,saint peters,2011-12
1,Adenike Oyesile,1,0.0,5,5.0,0,1,0.0,0,0,0.0,1,2,0.5,1,1.0,1,1,2,2.0,1,0,0,0,0,saint peters,2011-12
15,Lauren Morris,1,1.0,7,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1,1,1.0,2,0,0,0,0,saint peters,2011-12
13,Lovisa Hagberg,1,0.0,3,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0,1,1.0,0,0,0,0,0,saint peters,2011-12
11,Teresa Manigrasso,1,0.0,9,9.0,0,5,0.0,0,4,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,0,0,saint peters,2011-12
5,Antonia Smith,1,0.0,3,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,saint peters,2011-12
15,Briyanah Richardson ,30,28.0,938,31.3,133,410,0.324,33,98,0.337,87,126,0.69,386,12.9,33,68,101,3.4,68,99,147,44,2,saint peters,2018-19
20,Zoe Pero,30,25.0,871,29.0,138,360,0.383,1,7,0.143,100,129,0.775,377,12.6,74,119,193,6.4,85,33,76,32,41,saint peters,2018-19
0,D'Aviyon Magazine,25,22.0,762,30.5,73,235,0.311,57,179,0.318,15,23,0.652,218,8.7,5,49,54,2.2,38,35,31,40,3,saint peters,2018-19
14,Wil'lisha Jackson ,30,26.0,812,27.1,80,232,0.345,1,7,0.143,41,53,0.774,202,6.7,66,100,166,5.5,74,14,50,23,6,saint peters,2018-19
2,Tyara McQueen,30,4.0,473,15.8,45,106,0.425,25,58,0.431,11,17,0.647,126,4.2,16,27,43,1.4,52,46,58,15,3,saint peters,2018-19
3,Anna Maguire,25,1.0,265,10.6,38,111,0.342,21,63,0.333,8,10,0.8,105,4.2,5,15,20,0.8,13,7,22,8,6,saint peters,2018-19
13,Cinnamon Dockery ,30,26.0,890,29.7,42,129,0.326,9,50,0.18,31,46,0.674,124,4.1,43,115,158,5.3,47,48,45,64,9,saint peters,2018-19
10,Sammy Lochner,27,7.0,485,18.0,31,83,0.373,13,33,0.394,14,16,0.875,89,3.3,17,23,40,1.5,29,24,33,21,0,saint peters,2018-19
21,Precious Featherson,16,5.0,172,10.8,11,44,0.25,0,0,0.0,4,13,0.308,26,1.6,12,18,30,1.9,37,6,21,6,5,saint peters,2018-19
33,Jordyn Hawthorne,16,0.0,168,10.5,8,25,0.32,0,0,0.0,4,13,0.308,20,1.3,8,13,21,1.3,33,2,13,3,3,saint peters,2018-19
22,Phylina Holmes,5,0.0,16,3.2,2,7,0.286,0,0,0.0,1,1,1.0,5,1.0,1,2,3,0.6,4,0,2,0,0,saint peters,2018-19
24,Dajiah Martin,13,1.0,118,9.1,3,15,0.2,0,0,0.0,4,6,0.667,10,0.8,6,13,19,1.5,14,4,9,4,3,saint peters,2018-19
33,Jordyn Hawthorne,2,0.0,27,13.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,3,4,2.0,5,0,1,0,0,saint peters,2018-19
44,Fatmata Janneh,29,29.0,973,33.6,203,473,0.429,37,129,0.287,85,114,0.746,528,18.2,53,282,335,11.6,95,70,109,50,24,saint peters,2024-25
15,Layla Laws,6,6.0,183,30.5,22,60,0.367,3,13,0.231,7,12,0.583,54,9.0,2,22,24,4.0,11,6,17,16,1,saint peters,2024-25
0,Laila Grant,30,28.0,958,31.9,76,245,0.31,54,173,0.312,28,32,0.875,234,7.8,19,76,95,3.2,52,40,46,23,1,saint peters,2024-25
13,De'Naya Rippey,30,6.0,566,18.9,67,178,0.376,15,51,0.294,53,104,0.51,202,6.7,69,76,145,4.8,34,20,46,17,3,saint peters,2024-25
